cells,x,y,z,Acin1,Actb,Ak2,Alad,Alas1,Aldoa,Anapc5,Ankrd13a,Anp32b,Apoe,Aqp1,Arhgdia,Arhgdib,Arpc2,Atf4,Atp1b2,Atp5a1,Atp5b,Atp5d,Atp5f1,Atp5g3,Atp5o,Atpase6,Atpif1,Bag1,Banf1,Blvrb,Bsg,C1qbp,Calm1,Calr,Canx,Car1,Car2,Cct3,Cct5,Cct6a,Cct7,Cd24a,Cdc37,Cdk4,Cfl1,Chchd2,Cnbp,Coro1a,Cox4i1,Cox5a,Cox6a1,Cox6b1,Cox8a,Cpox,Creg1,Csda,Cst3,Ctbp1,Ctse,Ctsg,Cyc1,Ddb1,Ddx21,Ddx24,Dek,Dnmt1,Eef1b2,Eef1d,Eef1g,Eef2,Eif3b,Eif3c,Eif3d,Eif3f,Eif3g,Eif3h,Eif3i,Eif3k,Eif4a1,Eif4b,Eif4g1,Eif4g2,Elane,Ermap,Erp29,Etfb,Fam132a,Fkbp4,Fth1,Ftl1,Glrx5,Gnai2,Gnas,Gpi1,Gpx1,Gstm1,H2-K1,H2afy,Hba-a2,Hdgf,Hdlbp,Hint1,Hk1,Hmbs,Hn1,Hnrnpab,Hnrnpc,Hp,Hsp90ab1,Hsp90b1,Hspa5,Hspa8,Hspd1,Hspe1,Ifrd2,Irf8,Klf1,Larp1,Ldha,Lgals1,Lgals9,Lig1,Lrrc58,Lsm4,Ly6c2,Ly6e,Lyar,Malat1,Manf,Mat2a,Mcm5,Mcm6,Mcm7,Mdh2,Mki67,Mlec,Mns1,Mpo,Mrpl12,Mrpl52,Mt1,Mt2,Mthfd1,Myb,Mybbp1a,Myc,Nasp,Ncl,Ndufb9,Ndufc2,Nedd4,Nkg7,Nme1,Nme2,Nolc1,Nop58,P4hb,Pa2g4,Pabpn1,Parp1,Pcbp1,Pdap1,Phb2,Phf5a,Pkm2,Pnp,Ppm1g,Ppp2r4,Prdx2,Prdx6,Prpf8,Prtn3,Psma7,Psmb1,Psmb4,Psmb6,Psmb8,Rac2,Ran,Ranbp1,Rcc2,Rhd,Rpl13,Rpl18,Rpl23,Rpl32,Rpl4,Rplp2,Rps10,Rps11,Rps19,Rps20,Rps21,Rps27l,Rps3a,Rps8,Sdhb,Sec61b,Setd8,Sf3b2,Sfpq,Sfxn1,Sh3bgrl3,Shfm1,Slc25a3,Slc25a5,Smarca4,Snrpb,Sod1,Sphk1,Srgn,Srm,Srrm1,Srrm2,Ssr2,Ssrp1,Stard10,Tagln2,Taldo1,Tkt,Tmbim6,Tmem14c,Tnfaip2,Tomm6,Top2a,Trim28,Tspo,Tuba1b,Tubb5,Txn1,Txn2,Uba1,Ube2c,Ucp2,Uqcr10,Uqcrq,Vamp5,Vars,Vim,Ybx1,Ywhae,Zfpm1,rp9,pseudotime,celltype
W38384,0.491217919,0.028495848,-0.174861074,0,5,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,0,0,1,6,0,2,2,3,0,0,2,0,1,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,2,0,0,2,0,0,0,2,2,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,8,1,1,0,0,5,3,1,0,1,0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0.660220021,Multipotent progenitors
W38385,-4.632396541,-3.994173765,3.275459825,0,9,1,0,2,5,1,3,3,0,0,2,1,0,1,0,2,3,5,1,2,0,1,4,0,0,0,1,1,3,29,0,0,2,1,0,2,4,1,1,2,3,3,0,2,5,1,1,3,6,0,1,1,2,1,0,24,0,2,2,0,0,0,2,1,5,5,1,3,2,1,3,1,1,3,2,0,3,0,61,0,4,1,0,2,2,8,1,8,9,3,19,12,0,6,0,0,1,4,1,0,0,0,0,4,20,4,1,2,0,0,0,0,0,1,0,0,0,0,0,1,15,7,0,1,4,1,1,3,3,2,0,3,0,79,0,1,4,0,0,0,0,0,1,3,0,0,0,4,2,1,2,1,12,1,2,0,1,0,0,0,5,2,1,1,1,1,1,74,2,0,3,1,3,2,2,2,1,0,6,3,1,3,17,2,2,2,2,4,4,1,1,0,1,4,0,2,0,0,1,3,3,0,1,1,1,0,14,0,0,0,2,0,0,4,4,4,5,2,1,1,2,0,4,1,0,0,1,2,0,0,2,4,1,0,1,3,0,3,0,12.05171074,Neutrophils
W38386,5.510243572,2.62945056,-2.602642716,2,36,6,3,1,1,3,1,6,0,5,1,3,1,3,2,13,10,8,3,4,3,1,15,1,8,11,5,9,4,9,0,37,52,5,10,0,7,1,5,7,13,13,2,0,13,1,13,8,6,5,6,8,3,4,4,0,4,6,1,1,2,4,9,2,6,22,6,3,4,5,4,3,3,10,5,3,6,2,0,3,2,4,9,6,18,27,1,6,5,2,19,0,4,8,1,5,0,5,2,2,3,3,0,0,24,4,1,4,7,3,2,0,6,3,8,0,6,7,5,6,0,10,4,1,0,1,6,8,8,6,0,1,6,4,3,4,14,13,4,1,3,3,6,23,7,4,4,1,12,0,4,5,4,8,4,2,7,4,8,5,0,6,3,8,8,10,6,1,3,7,2,0,0,0,2,5,7,4,11,2,10,14,50,7,4,3,5,11,10,5,6,10,8,3,5,3,4,4,0,2,9,6,1,10,12,5,4,7,4,2,3,4,3,6,9,9,2,7,1,6,4,7,1,13,16,4,8,9,4,2,8,6,3,4,0,11,1,4,2,7.960561851,Erythrocyte
W38387,5.796997704,2.909084082,-2.917209805,0,16,3,5,0,3,3,2,8,2,6,4,1,0,3,7,13,14,6,1,8,4,0,18,1,3,5,5,6,4,9,2,2,43,3,6,3,13,1,5,9,6,12,5,0,15,8,12,9,4,2,1,8,0,6,5,0,4,3,5,3,8,0,7,2,16,21,7,2,2,8,7,7,6,7,7,2,6,3,3,3,5,1,15,3,9,10,4,5,7,0,18,0,0,4,2,5,0,4,3,7,2,0,3,0,25,2,0,13,8,7,3,0,5,2,4,1,5,6,0,2,0,3,2,0,1,4,8,4,6,2,1,0,5,2,3,5,10,6,7,5,4,0,1,24,6,6,2,0,0,2,8,4,2,3,4,3,8,4,8,5,0,6,7,1,13,7,1,3,6,2,4,4,2,0,6,6,7,4,10,7,10,14,49,14,2,4,7,13,8,8,3,13,1,3,5,2,3,1,1,1,18,9,2,8,9,5,8,5,3,1,8,4,3,1,5,10,1,9,4,3,0,5,2,9,18,7,3,4,1,2,4,2,4,3,0,11,2,0,3,8.989812296,Erythrocyte
W38388,0.463570364,0.038998559,-0.144652487,0,4,0,1,0,1,1,0,1,3,2,2,3,1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,0,5,1,1,1,2,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,6,0,0,1,0,3,0,0,0,0,0,0,0,1,7,0,0,2,0,0,0,0,0,1,0,2,3,0,1,0,0,6,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,4,0,2,2,1,0,0,0,0,0,0,5,0,2,9,16,5,3,0,0,5,7,0,4,1,0,1,0,0,0,0,1,0,1,1,2,1,2,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0.000668217,Multipotent progenitors
W38389,1.035177566,0.529173464,-0.38706118,1,4,0,1,0,3,1,2,0,1,0,1,0,0,2,0,0,8,0,0,2,0,0,2,1,2,1,0,1,2,9,0,15,2,2,2,1,0,0,2,2,3,1,2,0,5,2,2,2,1,0,0,0,2,1,0,2,0,0,0,1,0,1,4,1,3,7,2,0,0,2,0,0,1,0,4,2,2,0,1,0,0,1,0,1,5,1,1,0,6,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,0,1,1,1,0,0,0,0,2,2,1,0,0,3,0,2,0,1,1,0,0,1,1,0,0,0,1,3,1,1,4,3,0,0,3,1,0,2,0,1,1,0,0,2,1,0,4,2,0,0,1,0,1,0,0,1,0,1,2,3,0,1,1,0,1,0,0,0,2,0,5,0,8,2,2,4,11,2,2,0,2,4,3,1,3,2,0,3,1,0,0,1,0,1,1,2,0,2,3,0,2,1,0,1,0,1,0,1,3,2,0,1,1,3,1,0,0,0,1,1,0,1,0,1,0,0,2,0,0,3,1,0,3,1.096206614,Erythrocyte
W38390,-4.252320133,-3.245185852,1.957434951,4,23,2,0,2,3,0,3,0,0,0,5,4,1,1,0,4,6,2,2,5,4,0,5,1,3,1,0,2,4,24,1,0,1,4,2,3,1,0,2,4,10,4,3,11,6,1,7,4,4,0,1,6,11,0,0,30,3,3,0,1,1,0,5,3,7,10,2,3,0,1,0,5,1,1,1,2,4,0,29,0,3,10,0,2,3,12,1,7,4,6,29,2,1,15,0,1,4,4,2,1,2,2,0,9,17,12,3,5,0,6,0,11,0,1,2,5,1,3,8,1,19,23,1,0,1,0,4,3,0,6,0,5,0,81,0,2,3,1,1,0,5,2,0,8,5,1,0,0,0,2,1,0,21,1,1,1,3,1,0,1,7,3,2,2,3,1,0,67,4,0,2,3,2,5,3,3,4,0,12,3,5,6,29,7,1,3,3,12,7,4,10,8,4,3,1,3,1,0,8,9,3,5,1,4,5,0,12,3,0,3,6,2,2,3,1,5,10,2,1,3,2,3,8,8,8,2,2,2,2,0,0,3,0,3,3,4,1,0,2,9.281688414,Monocytes
W38391,4.765990414,3.043863535,-1.886318148,5,51,7,0,0,10,5,9,9,0,4,7,1,2,12,1,19,29,8,8,18,6,1,28,9,9,14,9,3,17,9,4,60,76,8,15,13,20,6,5,10,15,20,6,0,17,10,17,11,10,12,10,17,2,7,1,2,8,6,12,3,7,8,11,11,25,41,11,10,8,15,15,10,7,9,7,8,9,4,0,10,3,9,16,13,22,33,9,8,18,2,20,0,3,5,0,21,6,14,7,5,7,5,8,0,61,5,3,27,10,13,5,0,4,5,11,1,9,5,8,3,0,14,5,2,6,11,7,6,6,6,2,3,10,6,4,12,24,36,7,7,13,7,8,62,12,6,4,0,13,3,9,12,8,9,6,7,11,5,15,3,0,7,11,12,12,15,8,3,7,4,2,8,3,2,7,10,5,5,11,10,12,14,61,23,11,11,12,20,13,10,8,11,9,3,6,6,3,6,2,9,12,8,3,11,10,9,2,20,6,2,8,8,6,8,3,9,2,7,14,4,9,10,3,18,21,4,7,4,9,11,8,6,5,11,0,8,3,20,6,7.176115073,Erythrocyte
W38392,1.525138296,0.884328425,-0.431299509,1,13,1,0,0,1,0,0,0,1,2,1,2,2,0,1,0,1,1,0,1,0,0,4,2,1,0,0,0,2,1,0,13,3,0,0,0,1,0,0,2,3,1,1,1,2,1,2,0,1,0,2,2,1,0,0,1,1,2,0,0,0,0,1,0,2,5,0,0,1,3,1,3,1,0,0,0,0,2,2,2,0,1,0,1,2,6,0,2,5,0,3,0,1,3,0,0,0,1,2,0,0,2,1,0,11,0,1,3,0,1,0,0,1,1,1,1,2,0,2,0,0,1,0,3,0,1,2,1,0,1,0,1,0,2,0,1,4,0,0,2,2,3,0,11,0,0,0,0,3,1,4,5,1,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,2,1,2,0,0,1,1,2,1,4,0,5,9,16,2,1,0,5,6,4,0,3,2,0,1,0,0,3,0,0,1,0,2,1,0,1,0,1,0,1,1,1,0,0,0,1,3,0,0,1,0,0,1,0,2,1,0,1,1,0,1,0,1,2,2,0,3,0,0,0,2.146202642,Erythrocyte
W38393,6.067117848,3.224954129,-2.944628895,1,50,4,12,1,4,5,9,13,0,6,6,0,6,14,8,24,34,14,3,15,9,0,31,6,8,21,5,7,12,13,3,57,84,8,8,10,9,13,5,18,15,20,2,0,20,8,30,10,12,8,5,24,2,7,8,2,5,7,9,3,10,9,19,8,11,38,10,8,7,13,6,12,7,10,6,7,1,1,0,8,4,5,25,6,40,28,12,12,11,1,32,0,5,6,4,13,4,6,6,9,5,2,5,1,59,7,3,19,5,6,6,0,8,2,8,2,9,9,8,7,0,15,5,1,4,3,7,7,9,9,0,4,11,5,7,6,9,19,7,5,6,9,2,32,9,9,4,0,16,1,10,4,9,7,8,10,9,10,20,5,0,7,4,3,25,8,6,3,9,8,8,5,0,1,12,10,11,3,19,14,13,19,70,17,4,10,9,25,25,5,20,20,12,6,5,9,3,7,1,5,22,12,6,14,22,14,4,8,4,2,4,14,5,1,12,6,5,24,8,9,7,8,5,20,28,6,5,6,10,10,6,5,12,8,0,8,1,3,3,9.701410072,Erythrocyte
W38394,4.866887249,2.766760588,-1.977034749,1,46,4,7,0,10,5,6,8,0,2,6,4,4,1,6,17,19,9,6,10,4,0,27,3,4,7,2,10,8,5,2,36,41,6,8,5,6,0,4,12,6,8,9,0,13,4,10,9,10,5,3,17,0,2,1,0,13,6,5,3,4,6,15,7,12,27,13,8,6,11,2,8,6,6,5,5,0,3,0,3,3,3,8,16,20,24,5,1,13,4,36,0,4,2,0,9,2,10,4,1,9,2,4,0,34,2,2,15,6,5,2,1,3,8,13,1,6,6,9,8,0,12,2,0,3,0,3,1,6,13,1,4,6,11,5,7,10,11,2,2,9,5,5,40,6,6,3,0,10,4,10,2,4,8,6,5,7,1,11,2,0,6,5,2,13,14,7,4,5,3,3,7,2,2,11,12,8,4,15,7,17,14,44,19,6,7,6,15,17,6,12,14,6,2,4,10,5,3,0,6,18,15,2,14,23,2,4,11,6,4,6,2,2,9,13,4,6,14,4,7,4,4,1,12,19,7,10,6,7,11,4,5,0,4,0,16,4,7,1,7.776121341,Erythrocyte
W38395,6.467556633,3.51179123,-2.961162985,7,49,5,4,1,2,6,9,6,0,3,2,0,7,3,10,11,19,9,4,5,6,0,21,3,9,18,8,4,4,8,4,3,68,5,9,4,6,3,4,14,8,17,9,0,15,2,10,4,1,6,7,12,0,7,11,1,7,4,2,5,5,1,11,8,17,26,7,8,4,9,10,5,6,5,3,3,2,3,0,7,6,1,22,5,26,27,6,2,12,0,28,0,5,2,4,7,5,7,1,5,4,3,5,0,27,2,2,12,4,3,2,1,7,1,4,1,7,1,7,6,2,17,4,11,3,9,8,6,11,6,1,4,3,6,2,9,5,8,9,1,2,1,3,18,4,6,4,0,12,0,7,8,2,6,2,0,10,2,10,4,0,13,2,2,19,8,2,2,5,4,6,6,3,0,6,5,8,7,15,6,19,15,62,12,5,6,8,22,12,4,12,23,4,5,4,3,2,6,0,4,23,5,8,7,16,3,2,4,7,4,4,5,7,3,2,11,4,18,4,3,3,7,3,9,18,3,6,3,12,10,2,8,3,2,0,13,6,5,4,10.21990651,Erythrocyte
W38396,4.449663557,2.106422186,-1.936600865,2,28,2,1,0,0,1,3,3,2,2,3,3,2,1,0,3,10,5,3,15,1,1,18,4,9,4,2,4,5,4,2,28,17,2,9,2,2,2,2,3,10,4,2,0,7,1,11,2,4,4,2,7,1,5,0,1,1,1,1,1,0,0,8,4,7,10,7,3,2,3,3,4,3,1,0,0,3,0,2,1,1,6,5,3,11,9,0,3,6,3,18,0,3,4,1,8,0,3,3,0,2,1,0,0,18,2,1,7,1,3,2,0,5,0,6,2,3,2,4,4,0,7,1,0,0,1,2,3,3,6,1,2,4,6,4,3,5,6,2,2,4,4,1,10,3,2,3,0,1,1,3,3,0,4,0,2,6,0,6,2,1,1,2,3,9,7,2,3,3,3,1,2,1,1,3,3,2,2,11,4,6,12,35,6,0,1,9,12,9,0,5,9,4,2,2,1,0,1,1,2,9,9,1,7,9,1,10,6,2,2,1,1,0,6,8,1,4,8,1,2,2,1,5,5,4,1,3,6,0,4,1,1,4,0,0,9,2,1,3,7.776125038,Erythrocyte
W38398,0.047795035,-0.184690833,0.157596826,1,16,0,0,0,0,0,2,2,4,0,1,2,0,0,0,1,5,0,0,1,2,2,4,0,2,1,1,3,0,3,1,1,6,3,1,0,2,1,0,1,3,1,2,4,0,2,1,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,4,3,0,4,2,0,0,2,2,1,3,2,2,0,0,1,0,0,2,2,1,2,1,6,0,4,5,2,8,0,0,3,0,2,0,0,0,0,2,1,0,1,8,1,0,1,0,0,1,0,0,0,2,1,3,1,1,1,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,3,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,0,4,1,2,3,2,2,1,0,3,1,3,3,15,5,0,0,0,7,2,1,1,3,2,0,0,1,1,0,3,1,2,2,1,0,2,0,6,0,2,1,0,4,0,1,1,1,1,1,1,0,0,0,0,2,0,2,0,1,0,0,1,1,2,1,1,1,0,1,2,0.981004979,Megakaryocytes
W38399,4.522591986,2.632472515,-2.301564396,1,42,2,2,0,9,3,6,9,1,6,7,0,3,1,6,9,26,13,3,8,8,2,21,4,7,6,2,10,11,13,1,27,51,9,9,7,6,3,5,10,7,7,8,2,13,4,13,7,11,10,2,19,6,5,0,4,6,2,4,6,4,3,5,3,16,26,4,4,5,11,6,7,6,9,3,1,5,2,2,7,4,4,6,5,15,17,3,7,8,5,17,0,7,9,1,20,2,12,4,1,0,3,5,0,36,9,2,21,5,9,3,0,7,2,10,1,11,1,13,5,0,12,3,0,2,4,11,8,4,6,0,4,5,4,4,9,17,9,9,5,3,3,6,52,8,5,3,0,16,3,10,5,5,7,6,7,11,2,11,4,1,8,6,6,8,13,6,1,7,7,4,11,1,3,9,14,7,5,14,8,14,19,45,11,6,5,5,21,13,8,12,20,8,1,3,9,3,0,1,4,13,16,6,13,11,3,3,9,4,3,3,4,5,8,14,13,2,3,8,7,0,10,1,17,22,1,4,2,2,9,7,12,3,6,2,21,3,2,6,7.776128734,Erythrocyte
W38400,1.42297063,0.745269954,-0.5607332,0,7,0,0,0,2,0,2,1,3,0,0,1,0,1,1,2,2,3,0,2,0,1,3,0,1,1,0,2,1,3,1,10,9,1,2,1,2,0,1,1,3,0,1,2,5,2,1,0,1,0,0,0,1,1,0,0,1,2,1,0,1,1,2,0,3,13,0,1,2,4,1,2,3,0,2,4,0,1,0,0,0,1,1,2,4,5,2,0,4,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,8,0,1,2,0,1,0,0,0,1,2,0,0,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,0,2,0,3,0,0,4,0,0,0,0,2,0,1,0,1,2,2,0,2,0,3,2,0,0,2,0,1,0,0,0,1,0,0,1,0,0,2,1,6,0,3,2,8,3,16,5,2,0,1,4,3,1,6,4,0,1,1,0,0,0,0,1,2,2,0,1,2,0,0,2,3,1,1,0,0,2,1,2,0,3,1,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,4,1,2,1,2.317955728,Erythrocyte
W38401,-4.703433834,-1.811345577,0.531479969,4,84,1,1,3,16,6,3,7,0,1,15,7,10,8,0,13,22,8,5,13,6,1,8,2,5,2,2,10,8,43,1,1,5,4,12,4,12,0,4,9,12,8,3,15,11,5,10,3,9,0,8,7,14,5,0,26,1,6,3,7,14,7,13,5,11,19,9,4,5,6,4,1,2,8,4,1,3,6,24,0,9,3,1,10,13,19,1,16,7,3,43,1,2,39,0,7,2,8,1,0,5,5,4,11,48,11,7,14,6,5,4,10,2,7,7,14,2,3,23,3,30,52,4,3,7,6,3,11,4,2,5,9,0,85,7,0,0,0,3,1,9,0,6,28,3,3,2,0,6,7,5,2,14,6,2,8,9,3,5,1,11,10,2,3,0,5,3,87,7,4,2,7,9,7,5,12,2,0,5,6,20,15,55,13,3,3,6,20,9,4,4,5,4,8,7,10,6,1,8,10,5,12,0,10,10,1,7,7,8,5,9,11,1,12,5,8,6,8,1,4,2,4,13,19,18,5,0,7,1,9,7,10,1,4,11,23,2,0,1,7.576282584,Basophils
W38402,2.129367866,1.480751276,-0.803819121,2,22,1,0,0,3,0,2,0,3,2,1,3,2,0,1,3,7,1,1,3,2,3,5,2,2,1,0,3,1,6,4,37,22,4,5,4,4,0,3,2,1,0,8,0,3,3,4,1,2,2,2,7,0,2,0,0,0,2,7,0,0,0,5,1,5,12,1,3,2,12,3,4,1,1,1,1,0,3,0,8,0,1,0,0,2,2,4,4,3,2,9,1,1,3,0,3,0,2,4,0,1,1,1,0,16,1,1,3,2,2,2,0,3,2,4,0,6,1,5,2,0,7,0,2,0,4,0,2,0,1,0,0,2,10,2,2,5,0,1,6,3,0,0,21,1,1,5,0,4,4,6,1,2,3,1,2,4,1,2,0,0,4,2,4,1,8,5,4,0,3,0,0,2,0,1,3,3,1,7,2,8,5,40,6,3,0,3,16,3,1,5,5,2,0,4,6,3,0,0,4,4,2,1,4,5,1,4,2,6,1,0,2,0,2,5,2,0,1,4,0,0,0,0,3,2,3,1,1,0,4,2,1,5,2,1,4,2,2,1,2.864979533,Erythrocyte
W38403,-5.183105789,-2.212349415,0.849541067,2,57,6,0,4,5,2,5,4,0,0,12,11,2,3,0,8,9,8,3,4,7,1,6,0,3,0,2,6,12,35,4,2,3,5,4,8,4,0,1,9,10,3,7,8,12,2,8,5,3,0,6,13,6,0,0,15,4,3,2,1,5,5,6,6,14,17,7,9,4,2,2,5,0,2,3,4,4,2,33,0,5,7,1,6,5,14,1,12,4,6,17,3,5,13,0,2,3,5,0,0,1,4,3,2,34,13,14,7,5,0,0,3,1,1,7,8,2,2,13,4,20,26,3,0,6,0,5,5,0,1,0,7,1,59,3,1,1,0,0,2,4,2,8,25,3,5,0,0,2,4,5,3,16,4,7,2,6,1,4,0,6,2,3,3,3,3,2,55,5,6,7,1,6,3,5,8,5,0,5,5,12,9,35,7,4,3,2,15,7,1,9,12,1,8,5,2,2,3,7,7,10,6,2,3,6,0,9,4,2,3,8,6,1,3,9,9,4,2,1,0,4,8,5,5,5,6,3,3,1,5,2,2,0,3,8,16,2,0,2,8.678362537,Basophils
W38404,0.000675358,-0.484429836,0.292759958,0,3,1,0,0,0,0,0,0,0,2,0,2,1,0,2,1,4,1,1,0,0,0,3,0,0,0,0,0,1,2,0,0,6,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,1,2,0,0,0,2,0,0,0,0,4,0,1,5,0,0,0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,2,0,1,1,0,5,0,0,4,0,0,0,0,2,1,0,0,1,0,3,3,0,2,0,0,0,0,2,0,1,0,0,0,1,1,0,6,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,2,0,0,1,0,2,0,3,1,0,0,1,5,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,6,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,4,0,3,0,0,0.858622736,Multipotent progenitors
W38405,5.170232452,4.109776974,-1.830829323,7,58,3,2,0,3,8,7,6,1,2,3,1,4,0,5,17,25,13,5,16,3,2,22,3,13,6,4,7,10,9,6,3,60,8,5,7,8,3,6,6,7,12,10,0,11,4,12,8,9,8,6,15,0,8,2,0,4,7,9,6,8,4,14,4,19,40,11,7,7,19,3,9,5,8,1,7,6,9,1,10,2,1,23,8,15,16,6,6,7,3,27,1,6,6,0,15,3,10,4,1,2,7,4,0,49,6,2,13,5,1,5,0,5,4,7,2,14,4,11,7,1,15,5,30,2,6,3,3,6,6,0,9,7,16,7,7,5,15,14,7,7,1,1,30,7,6,7,0,8,1,4,5,3,10,9,10,14,1,8,3,0,6,12,11,10,10,6,8,4,9,9,6,6,2,10,12,9,2,8,6,9,15,61,9,3,7,9,20,9,2,9,15,1,1,11,11,3,9,2,3,15,12,6,10,13,6,13,5,7,2,4,6,4,2,6,10,4,3,9,8,4,7,5,20,21,7,3,11,7,10,1,4,3,3,0,15,3,4,4,7.060132807,Erythrocyte
W38406,5.404096283,4.476331473,-2.276440562,6,69,6,5,2,6,8,8,4,2,5,3,3,5,4,4,18,32,12,3,15,0,6,21,4,7,17,7,10,6,13,4,9,59,6,9,9,4,6,3,13,9,10,5,0,20,4,12,9,6,9,3,14,1,9,7,4,3,6,8,7,9,4,11,3,14,33,6,9,10,10,9,8,11,6,3,7,9,11,3,10,2,2,21,6,30,16,11,7,10,3,30,0,7,2,5,5,9,5,6,7,1,10,7,1,52,3,6,6,10,7,5,0,10,9,6,0,9,9,15,7,0,11,4,18,1,5,9,4,7,4,5,2,9,19,5,3,6,6,6,4,9,0,3,37,9,5,5,0,3,1,14,7,7,12,9,8,12,11,8,6,0,10,8,3,20,6,7,2,5,3,3,3,1,2,9,10,10,9,6,4,6,13,47,10,3,2,3,21,12,2,14,14,3,2,5,4,9,7,0,0,9,8,5,6,18,4,10,10,7,6,5,8,3,4,3,10,2,11,9,3,2,4,2,18,23,5,7,5,0,6,8,4,6,4,0,11,7,9,5,7.060136504,Erythrocyte
W38407,-5.122319065,-2.050260782,0.623885601,1,55,2,2,5,5,3,2,7,0,1,4,4,3,1,0,5,13,6,2,5,1,3,4,0,5,1,1,4,2,24,2,0,5,1,6,4,3,0,6,5,6,2,1,8,14,0,4,4,2,0,2,6,4,0,0,20,3,1,4,2,1,5,4,1,2,13,3,6,1,2,3,2,6,3,1,3,2,5,7,0,4,3,1,4,4,8,2,10,3,4,11,0,7,18,0,2,3,4,0,2,2,6,1,2,29,7,3,6,0,0,1,8,2,1,6,7,2,2,16,2,11,16,0,0,3,4,2,5,2,3,0,3,0,50,2,3,0,1,2,1,4,2,0,21,4,1,0,0,7,6,10,2,5,10,3,0,8,2,1,0,1,3,1,4,2,3,2,49,3,2,0,2,5,3,7,2,4,1,5,6,3,8,25,9,2,0,4,6,3,1,2,9,4,0,0,3,4,0,3,1,8,5,0,0,3,0,7,2,4,2,6,5,0,8,2,4,3,1,0,1,0,3,5,4,2,5,0,1,0,1,0,3,0,0,8,3,0,1,0,8.402938389,Basophils
W38409,3.553338923,2.943812371,-1.32039398,3,45,4,3,1,1,3,2,1,6,1,2,2,2,3,5,6,9,3,2,4,4,2,8,1,6,5,2,6,6,3,1,13,23,3,4,9,3,1,4,5,4,3,2,0,9,4,7,1,4,3,1,11,0,1,0,1,2,3,5,1,1,1,5,3,5,11,8,4,4,2,1,1,3,1,2,3,3,1,0,2,1,2,3,3,4,2,0,3,7,3,14,1,3,3,0,7,0,0,6,0,5,5,2,1,26,0,4,7,0,0,2,2,4,4,8,7,3,0,10,2,0,9,0,4,0,0,3,5,2,1,0,2,3,5,2,3,1,0,4,15,5,4,2,23,3,1,1,0,4,2,8,6,1,3,4,0,11,4,3,0,0,3,1,0,0,2,1,3,2,1,3,1,2,2,4,4,3,0,10,5,8,11,41,6,2,5,7,9,1,1,2,5,0,2,2,6,1,2,2,6,2,4,2,3,4,1,3,4,5,1,0,3,1,5,3,3,4,3,2,3,5,3,0,13,12,6,2,4,0,4,4,4,6,3,3,14,4,5,2,4.777491548,Erythrocyte
